origin,destination,cost,time,transportType
Mumbai,Delhi,1500,240,Train
Mumbai,Delhi,3500,120,Plane
Mumbai,Bengaluru,600,480,Bus
Mumbai,Bengaluru,2500,90,Plane
Mumbai,Chennai,1800,450,Train
Mumbai,Chennai,4000,120,Plane
Delhi,Kolkata,1000,600,Train
Delhi,Kolkata,3000,180,Plane
Delhi,Hyderabad,900,720,Bus
Delhi,Hyderabad,2500,180,Plane
Bengaluru,Delhi,3500,210,Plane
Bengaluru,Delhi,1000,660,Train
Bengaluru,Hyderabad,400,600,Bus
Bengaluru,Hyderabad,1800,60,Plane
Chennai,Kolkata,2500,600,Train
Chennai,Kolkata,5000,180,Plane
Kolkata,Hyderabad,1200,540,Train
Kolkata,Hyderabad,2500,90,Plane
Hyderabad,Mumbai,900,600,Bus
Hyderabad,Mumbai,2000,150,Plane
Ahmedabad,Mumbai,300,540,Bus
Ahmedabad,Mumbai,1200,60,Plane
Jaipur,Delhi,200,360,Bus
Jaipur,Delhi,800,60,Train
Surat,Mumbai,100,300,Bus
Surat,Mumbai,500,45,Plane
Lucknow,Delhi,800,540,Train
Lucknow,Delhi,3000,120,Plane
Cochin,Chennai,1500,600,Train
Cochin,Chennai,3500,180,Plane
Nagpur,Mumbai,1000,360,Train
Nagpur,Mumbai,2500,90,Plane
Chandigarh,Delhi,500,180,Bus
Chandigarh,Delhi,1200,60,Train
Bengaluru,Chennai,1200,90,Plane
Chennai,Hyderabad,800,60,Plane
Ahmedabad,Delhi,1700,420,Bus
Ahmedabad,Jaipur,500,300,Bus
Jaipur,Kolkata,2200,600,Train
Jaipur,Kolkata,3500,180,Plane
Surat,Delhi,2500,200,Plane
Nagpur,Hyderabad,900,180,Bus
Cochin,Bengaluru,1300,420,Train
Cochin,Hyderabad,1800,150,Plane
Chandigarh,Kolkata,3000,180,Plane
Chandigarh,Bengaluru,3500,210,Plane
Chennai,Lucknow,2800,540,Train
Hyderabad,Lucknow,1500,180,Plane
Kolkata,Lucknow,1000,360,Train
Nagpur,Kolkata,1300,360,Train
Mumbai,Kolkata,3500,120,Plane
Mumbai,Nagpur,1200,150,Plane
Bengaluru,Kolkata,4000,210,Plane
